,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
0,18.0,1.0,Liberal,F,R,422314,P,1,60,100,0,0,0,N,14,14,14,50,50,D,R,F,0.0,8,0,0
1,18.0,1.0,Liberal,F,R,422314,P,1,60,100,1,1,0,R,2722,2722,2708,50,50,L,L,T,0.5,9,0,0
2,18.0,1.0,Liberal,F,R,422314,P,1,60,100,2,2,0,R,4092,4092,1370,50,50,L,L,T,0.666666667,10,0,0
3,18.0,1.0,Liberal,F,R,422314,P,1,60,100,3,3,0,R,5147,5147,1055,50,50,L,L,T,0.75,11,0,0
4,18.0,1.0,Liberal,F,R,422314,P,1,60,100,4,4,0,R,6148,6148,1001,50,50,L,L,T,0.6,12,0,0
5,18.0,1.0,Liberal,F,R,422314,P,1,60,100,5,4,0,R,6377,6377,229,50,50,L,L,T,0.5,12,0,0
6,18.0,1.0,Liberal,F,R,422314,P,1,60,100,6,3,0,L,6997,6997,620,50,50,L,L,T,0.571428571,11,0,0
7,18.0,1.0,Liberal,F,R,422314,P,1,60,100,7,3,0,D,7586,7586,589,50,50,L,L,T,0.625,11,0,0
8,18.0,1.0,Liberal,F,R,422314,P,1,60,100,8,2,0,L,8113,8113,527,50,50,L,L,T,0.666666667,10,0,0
9,18.0,1.0,Liberal,F,R,422314,P,1,60,100,9,3,0,R,8583,8583,470,50,50,L,L,T,0.7,11,0,0
10,18.0,1.0,Liberal,F,R,422314,P,1,60,100,10,4,0,R,8829,8829,246,50,50,L,L,T,0.636363636,12,0,0
11,18.0,1.0,Liberal,F,R,422314,P,1,60,100,11,4,0,D,9276,9276,447,50,50,L,L,T,0.583333333,12,0,0
12,18.0,1.0,Liberal,F,R,422314,P,1,60,100,12,4,0,R,9790,9790,514,50,50,L,L,T,0.615384615,12,0,0
13,18.0,1.0,Liberal,F,R,422314,P,1,60,100,13,3,0,L,10189,10189,399,50,50,L,L,T,0.642857143,11,0,0
14,18.0,1.0,Liberal,F,R,422314,P,1,60,100,14,4,0,R,10541,10541,352,50,50,L,L,T,0.666666667,12,0,0
15,18.0,1.0,Liberal,F,R,422314,P,1,60,100,15,4,0,R,10763,10763,222,50,50,L,L,T,0.625,12,0,0
16,18.0,1.0,Liberal,F,R,422314,P,1,60,100,16,4,0,R,11232,11232,469,50,50,L,L,T,0.647058824,12,0,0
17,18.0,1.0,Liberal,F,R,422314,P,1,60,100,17,3,0,L,12138,12138,906,50,50,L,R,F,0.611111111,11,0,0
18,18.0,1.0,Liberal,F,R,422314,P,1,60,100,18,2,0,L,12600,12600,462,50,50,L,R,F,0.578947368,10,0,0
19,18.0,1.0,Liberal,F,R,422314,P,1,60,100,19,1,0,L,13189,13189,589,50,50,L,R,F,0.55,9,0,0
20,18.0,1.0,Liberal,F,R,422314,P,1,60,100,20,1,0,D,13573,13573,384,50,50,L,R,F,0.523809524,9,0,0
21,18.0,1.0,Liberal,F,R,422314,P,1,60,100,21,0,0,L,14018,14018,445,50,50,D,R,F,0.5,8,0,0
22,18.0,1.0,Liberal,F,R,422314,P,1,60,100,22,0,-1,D,14447,14447,429,50,50,D,D,T,0.52173913,7,0,0
23,18.0,1.0,Liberal,F,R,422314,P,1,60,100,23,0,-2,D,15141,15141,694,50,50,R,R,T,0.541666667,6,0,1
24,18.0,1.0,Liberal,F,R,422314,P,1,60,100,24,0,-3,D,16985,16985,1844,50,50,U,U,T,0.56,7,0,0
25,18.0,1.0,Liberal,F,R,422314,P,1,60,100,25,0,-2,U,17665,17665,680,50,50,R,D,F,0.538461538,6,0,1
26,18.0,1.0,Liberal,F,R,422314,P,1,60,100,26,0,-1,U,17951,17951,286,50,50,D,U,F,0.518518519,7,0,0
27,18.0,1.0,Liberal,F,R,422314,P,1,60,100,27,0,-2,D,18523,18523,572,50,50,R,R,T,0.535714286,6,0,1
28,18.0,1.0,Liberal,F,R,422314,P,1,60,100,28,1,-2,R,18757,18757,234,50,50,R,R,T,0.551724138,5,0,0
29,18.0,1.0,Liberal,F,R,422314,P,1,60,100,29,2,-2,R,19652,19652,895,50,50,D,D,T,0.566666667,4,0,1
30,18.0,1.0,Liberal,F,R,422314,P,1,60,100,30,3,-2,R,20575,20575,923,50,50,L,R,F,0.548387097,5,0,0
31,18.0,1.0,Liberal,F,R,422314,P,1,60,100,31,2,-2,L,21268,21268,693,50,50,D,D,T,0.5625,4,0,1
32,18.0,1.0,Liberal,F,R,422314,P,1,60,100,32,2,-3,D,21580,21580,312,50,50,D,D,T,0.575757576,3,0,0
33,18.0,1.0,Liberal,F,R,422314,P,1,60,100,33,2,-4,D,22315,22315,735,50,50,R,U,F,0.558823529,2,0,0
34,18.0,1.0,Liberal,F,R,422314,P,1,60,100,34,3,-4,R,23451,23451,1136,50,50,R,L,F,0.542857143,1,0,0
35,18.0,1.0,Liberal,F,R,422314,P,1,60,100,35,4,-4,R,24754,24754,1303,50,50,L,L,T,0.555555556,0,0,0
36,18.0,1.0,Liberal,F,R,422314,P,1,60,100,35,4,-4,R,47089,47089,22335,50,50,L,L,T,0.555555556,0,0,0
37,18.0,1.0,Liberal,F,R,422314,1,0,60,100,35,0,0,N,76276,1,1,50,50,R,R,T,1.0,20,0,0
38,18.0,1.0,Liberal,F,R,422314,1,0,60,100,36,1,0,R,80634,4359,4358,50,50,R,L,F,0.5,19,0,0
39,18.0,1.0,Liberal,F,R,422314,1,0,60,100,37,2,0,R,81898,5623,1264,50,50,R,R,T,0.666666667,18,0,0
40,18.0,1.0,Liberal,F,R,422314,1,0,60,100,38,3,0,R,83075,6800,1177,50,50,R,R,T,0.75,17,0,0
41,18.0,1.0,Liberal,F,R,422314,1,0,60,100,39,4,0,R,85658,9383,2583,50,50,D,L,F,0.6,16,0,1
42,18.0,1.0,Liberal,F,R,422314,1,0,60,100,40,5,0,R,87926,11651,2268,50,50,L,R,F,0.5,17,0,0
43,18.0,1.0,Liberal,F,R,422314,1,0,60,100,41,4,0,L,88340,12065,414,50,50,D,D,T,0.571428571,16,0,1
44,18.0,1.0,Liberal,F,R,422314,1,0,60,100,42,4,-1,D,88636,12361,296,50,50,D,U,F,0.5,15,0,0
45,18.0,1.0,Liberal,F,R,422314,1,0,60,100,43,4,-2,D,89333,13058,697,50,50,R,R,T,0.555555556,14,0,1
46,18.0,1.0,Liberal,F,R,422314,1,0,60,100,44,4,-3,D,90442,14167,1109,50,50,U,U,T,0.6,15,0,0
47,18.0,1.0,Liberal,F,R,422314,1,0,60,100,45,4,-2,U,91099,14824,657,50,50,R,D,F,0.545454545,14,0,1
48,18.0,1.0,Liberal,F,R,422314,1,0,60,100,46,5,-2,R,91237,14962,138,50,50,R,R,T,0.583333333,13,0,0
49,18.0,1.0,Liberal,F,R,422314,1,0,60,100,47,6,-2,R,91800,15525,563,50,50,D,L,F,0.538461538,12,0,1
50,18.0,1.0,Liberal,F,R,422314,1,0,60,100,48,6,-3,D,92976,16701,1176,50,50,D,D,T,0.571428571,11,0,0
51,18.0,1.0,Liberal,F,R,422314,1,0,60,100,49,6,-4,D,93522,17247,546,50,50,R,U,F,0.533333333,10,0,1
52,18.0,1.0,Liberal,F,R,422314,1,0,60,100,50,6,-5,D,94491,18216,969,50,50,U,U,T,0.5625,11,0,0
53,18.0,1.0,Liberal,F,R,422314,1,0,60,100,51,6,-4,U,95102,18827,611,50,50,R,R,T,0.588235294,10,0,1
54,18.0,1.0,Liberal,F,R,422314,1,0,60,100,52,7,-4,R,95259,18984,157,50,50,R,R,T,0.611111111,9,0,0
55,18.0,1.0,Liberal,F,R,422314,1,0,60,100,53,8,-4,R,96223,19948,964,50,50,D,D,T,0.631578947,8,0,0
56,18.0,1.0,Liberal,F,R,422314,1,0,60,100,54,8,-5,D,97136,20861,913,50,50,D,U,F,0.6,7,0,0
