,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
0,0,0,0,22,4,biochemistry,F,R,421939,P,1,75,100,0,0,0,N,21,23,22,50,50,D,R,F,0.0,20,0,1,LH,2,1,0,0,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
1,1,6,6,22,4,biochemistry,F,R,421939,P,1,75,100,6,6,0,R,14655,14657,824,50,50,L,L,T,0.428571429,26,0,1,LH,3,1,6,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2,2,13,13,22,4,biochemistry,F,R,421939,P,1,75,100,13,8,-2,R,24543,24545,1313,50,50,L,L,T,0.571428571,30,0,1,LH,3,1,13,0,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
3,3,78,78,22,4,biochemistry,F,R,421939,P,1,75,100,78,0,-2,D,67063,67065,552,50,50,D,D,T,0.721518987,18,0,1,LH,3,1,78,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
4,4,89,89,22,4,biochemistry,F,R,421939,P,1,75,100,89,0,-4,D,75679,75681,520,50,50,R,R,T,0.744444444,16,0,1,LH,3,1,89,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
5,5,91,91,22,4,biochemistry,F,R,421939,P,1,75,100,91,2,-4,R,76751,76753,504,50,50,R,D,F,0.739130435,14,0,1,LH,3,1,91,0,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
6,6,93,93,22,4,biochemistry,F,R,421939,P,1,75,100,93,2,-6,D,78216,78218,820,50,50,U,U,T,0.744680851,16,0,1,LH,3,1,93,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
7,7,167,167,22,4,biochemistry,F,R,421939,P,1,75,100,167,6,-6,D,152733,152735,799,75,50,D,D,T,0.75,8,0,1,LH,3,1,167,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
8,8,171,171,22,4,biochemistry,F,R,421939,P,1,75,100,171,8,-8,R,157197,157199,832,75,50,D,D,T,0.75,4,0,1,LH,3,1,171,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
9,9,176,176,22,4,biochemistry,F,R,421939,1,0,50,100,175,0,0,N,187547,1,1,50,100,D,D,T,1.0,20,0,1,LH,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
