,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
0,0,0,,3.0,,F,R,391306,P,1,75,0,0,0,0,N,10,11,11,50,50,D,D,T,1.0,20,0,1,HL,HL,2,1,1,0,0,0,0,20,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
1,17,17,,3.0,,F,R,391306,P,1,75,0,17,0,-2,D,29087,29088,1597,50,50,D,D,T,0.833333333,18,0,1,HL,HL,3,1,1,17,0,0,0,20,0.0,0.0,0.0,R,0.0,0.0,0.0,1.0
2,21,21,,3.0,,F,R,391306,P,1,75,0,21,0,-4,D,33472,33473,1325,50,50,R,R,T,0.772727273,16,0,1,HL,HL,3,1,1,21,0,0,0,20,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
3,25,25,,3.0,,F,R,391306,P,1,75,0,25,2,-4,R,35900,35901,540,50,50,R,R,T,0.807692308,14,0,1,HL,HL,3,1,1,25,0,0,0,20,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
4,51,51,,3.0,,F,R,391306,P,1,75,0,51,6,-6,D,144467,85539,6408,75,0,D,R,F,0.681818182,8,0,1,HL,HL,3,1,1,22,0,0,0,20,0.0,0.0,1.0,N,1.0,0.0,0.0,0.0
5,57,57,,3.0,,F,R,391306,P,1,75,0,57,8,-8,R,152246,93318,756,75,0,D,D,T,0.714285714,4,0,1,HL,HL,3,1,1,28,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
6,66,66,,3.0,,F,R,391306,1,0,80,80,65,0,-2,D,181643,6835,1104,75,0,R,R,T,1.0,12,0,1,HL,HL,3,1,1,2,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
7,68,68,,3.0,,F,R,391306,1,0,80,80,67,2,-2,R,182800,7992,452,75,0,R,R,T,1.0,10,1,1,HL,HL,4,1,1,4,0,0,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
8,70,70,,3.0,,F,R,391306,1,0,80,80,69,4,-2,R,184870,10062,1055,75,0,R,U,F,0.857142857,8,1,1,HL,HL,3,1,1,6,0,0,1,14,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
9,76,76,,3.0,,F,R,391306,1,0,80,80,75,8,-2,R,190400,15592,554,75,0,R,R,T,0.846153846,4,1,1,HL,HL,3,1,1,12,0,0,1,14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
